ReefID,Year,Shelf,Region,SP1,SP2,SP3,SP4,SP5,SP6
2827,2018,2,3,0.1068692,0.3591396,0.1644911,0.1154142,0.1849615,0.0691243
2828,2018,3,3,0.05268614,0.4208571,0.1420923,0.1248558,0.1948013,0.06470738
2829,2018,3,3,0.03752264,0.3276804,0.1405243,0.1057055,0.3120127,0.07655446
2830,2018,3,3,0.05082851,0.4296431,0.1315803,0.1275608,0.1950466,0.06534065
2831,2018,3,3,0.04481507,0.3286861,0.1448968,0.09813219,0.3034104,0.08005955
2832,2018,3,3,0.07275362,0.4319002,0.1438167,0.1361546,0.1580313,0.05734361
2833,2018,3,3,0.04450509,0.3301249,0.1496988,0.09808539,0.2982678,0.07931799
2834,2018,3,3,0.05889662,0.3736797,0.1757228,0.1091437,0.2123503,0.07020696
2835,2018,1,3,0.1246181,0.3405161,0.1625187,0.1419169,0.126635,0.1037953
2836,2018,2,3,0.0781556,0.3955976,0.1255169,0.1752147,0.1454662,0.0800489
2837,2018,2,3,0.08845221,0.4139779,0.1350455,0.1559629,0.1273383,0.07922326
2838,2018,1,3,0.1225565,0.3717811,0.1759676,0.1479902,0.09739438,0.08431029
2839,2018,1,3,0.1388337,0.3294785,0.167997,0.1637144,0.1066556,0.09332079
2840,2018,1,3,0.1439023,0.3455722,0.1718182,0.1682364,0.09192088,0.07854997
2841,2018,2,3,0.07385398,0.4046934,0.1410885,0.1393725,0.1544383,0.08655337
2842,2018,1,3,0.1373603,0.3160789,0.1682455,0.1565296,0.1204685,0.1013172
2843,2018,2,3,0.07440858,0.3943562,0.1253091,0.1848181,0.1449179,0.07619016
2844,2018,2,3,0.08783451,0.3694377,0.1281933,0.1465071,0.2028138,0.06521353
2845,2018,2,3,0.09950562,0.3848571,0.1448413,0.1283525,0.1779452,0.06449831
2846,2018,2,3,0.09493201,0.4172239,0.1352716,0.155155,0.1175472,0.07987014
2847,2018,2,3,0.07258093,0.3906823,0.1241758,0.1627987,0.1563677,0.09339448
2848,2018,2,3,0.09432966,0.3701304,0.1423761,0.1169848,0.1631876,0.1129914
2849,2018,2,3,0.07787869,0.3178423,0.1168143,0.1106839,0.2441952,0.1325856
2850,2018,2,3,0.09647359,0.3368626,0.1121189,0.1452561,0.1977033,0.1115854
2851,2018,2,3,0.08576303,0.3479762,0.1364715,0.1026495,0.1909328,0.1362069
2852,2018,2,3,0.09058755,0.3915918,0.1371602,0.1460793,0.1345314,0.1000499
2853,2018,2,3,0.10023,0.2970544,0.1047126,0.1617958,0.2101061,0.1261012
2854,2018,2,3,0.09037855,0.3077469,0.1114691,0.1364864,0.2258429,0.1280761
2855,2018,2,3,0.07499301,0.3936501,0.1247959,0.1508209,0.1601802,0.0955599
2856,2018,2,3,0.0745808,0.3926596,0.1261266,0.1198467,0.1663057,0.1204807
2857,2018,2,3,0.07841589,0.3935306,0.1264962,0.1440913,0.162988,0.09447794
2858,2018,3,3,0.04550278,0.2626837,0.1707688,0.09496222,0.3443667,0.08171573
2859,2018,3,3,0.04986187,0.4049478,0.1258716,0.1367878,0.2114193,0.07111172
2860,2018,3,3,0.03827824,0.3329862,0.1391919,0.1025672,0.3064636,0.08051284
2861,2018,1,3,0.08258058,0.2647283,0.105316,0.1257233,0.2226004,0.1990514
2862,2018,1,3,0.08071715,0.2983769,0.1293586,0.1241621,0.1793281,0.1880571
2863,2018,1,3,0.1174347,0.2610701,0.1207127,0.100583,0.2466105,0.153589
2864,2018,2,3,0.0929798,0.28534,0.1294937,0.1340012,0.1898122,0.1683732
2865,2018,1,3,0.1065072,0.238919,0.09258237,0.1110495,0.298189,0.152753
2866,2018,1,3,0.1195627,0.2385002,0.09363776,0.1105089,0.2952011,0.1425893
2867,2018,1,3,0.1146302,0.2631973,0.1053366,0.1066588,0.2675542,0.1426231
2868,2018,1,3,0.1147515,0.2425587,0.09417618,0.1079459,0.2937401,0.1468276
2869,2018,2,3,0.1343955,0.2636001,0.1102347,0.1098219,0.2490344,0.1329135
2870,2018,1,3,0.2754271,0.2300852,0.1485445,0.1173714,0.1392198,0.08935194
2871,2018,1,3,0.2906261,0.2430621,0.1416484,0.1239507,0.1253703,0.07534233
2872,2018,1,3,0.1364245,0.2904967,0.1651687,0.1641214,0.1320781,0.1117106
2873,2018,1,3,0.1467712,0.3339648,0.180176,0.1713296,0.09192719,0.07583126
2874,2018,1,3,0.1586142,0.2792353,0.149445,0.165805,0.127484,0.1194165
2875,2018,1,3,0.129896,0.3851097,0.1736905,0.1411916,0.08922505,0.08088719
2876,2018,2,3,0.08827344,0.3927413,0.1265364,0.1452401,0.1823575,0.06485129
2877,2018,2,3,0.08955487,0.3975545,0.1313542,0.1366831,0.1833316,0.06152163
2878,2018,2,3,0.07531308,0.3845749,0.1177073,0.1847484,0.1497176,0.0879387
2879,2018,2,3,0.08958613,0.3882527,0.1235978,0.1468548,0.1882239,0.06348462
2880,2018,2,3,0.07090772,0.4026529,0.1203316,0.158322,0.1563888,0.091397
2881,2018,2,3,0.138153,0.3232576,0.1841346,0.1296363,0.1859403,0.03887822
2882,2018,2,3,0.0863268,0.4002814,0.1270202,0.1373756,0.1884716,0.06052436
2883,2018,2,3,0.05915536,0.3514771,0.103346,0.1617929,0.2077992,0.1164293
2884,2018,3,3,0.05494682,0.3772453,0.1200803,0.1700798,0.1735945,0.1040532
2885,2018,2,3,0.07249726,0.4022067,0.1220177,0.1589638,0.1561469,0.08816748
2886,2018,2,3,0.06333932,0.3853635,0.112428,0.1511764,0.1854157,0.1022771
2887,2018,2,3,0.07726637,0.3754058,0.1233578,0.1323767,0.174138,0.1174553
2888,2018,2,3,0.07572573,0.3733915,0.1209857,0.1196246,0.2300468,0.08022555
2889,2018,2,3,0.09094424,0.4149802,0.1380616,0.1268612,0.1374657,0.09168711
2890,2018,1,3,0.1232743,0.2344686,0.08241867,0.1171068,0.3077727,0.134959
2891,2018,2,3,0.1247105,0.267669,0.1111087,0.1109535,0.2410283,0.1445299
2892,2018,2,3,0.1246278,0.2699078,0.1076106,0.1121327,0.2399999,0.1457211
2893,2018,1,3,0.1157592,0.2177389,0.0792851,0.1119785,0.3271063,0.1481319
2894,2018,2,3,0.1091872,0.273376,0.1232827,0.1479718,0.1971063,0.1490761
2895,2018,2,3,0.1254663,0.2860668,0.112455,0.1101872,0.2307631,0.1350615
2896,2018,2,3,0.09783579,0.2875885,0.1385107,0.1292816,0.178988,0.1677954
2897,2018,2,3,0.113282,0.2663245,0.1204895,0.1532537,0.2000248,0.1466255
2898,2018,1,3,0.1093125,0.2419542,0.09774126,0.09460624,0.3020615,0.1543242
2899,2018,1,3,0.1358996,0.3282676,0.1707264,0.1517959,0.1182065,0.09510386
2900,2018,1,3,0.1223945,0.3446871,0.1647388,0.1540354,0.114173,0.09997117
2901,2018,1,3,0.1407725,0.3191786,0.1815804,0.1509783,0.1184056,0.08908468
2902,2018,1,3,0.3123997,0.1964909,0.1683978,0.1267112,0.1286522,0.06734818
2903,2018,1,3,0.1415812,0.3372616,0.1623212,0.1635064,0.1065439,0.08878575
2904,2018,1,3,0.2954102,0.2254367,0.1679033,0.1164242,0.1245405,0.07028509
2905,2018,2,3,0.08572388,0.3881952,0.1331224,0.1398888,0.188403,0.06466675
2906,2018,2,3,0.07791551,0.3907733,0.120969,0.188763,0.1385653,0.08301396
2907,2018,2,3,0.07991857,0.4080429,0.1244675,0.1745305,0.1376524,0.07538813
2908,2018,2,3,0.07106038,0.3904395,0.1266768,0.1497785,0.1711363,0.09090874
2909,2018,2,3,0.0776584,0.374862,0.1231622,0.1523887,0.1606669,0.1112617
2910,2018,2,3,0.08704983,0.3913156,0.1165335,0.1456,0.1925577,0.06694347
2911,2018,2,3,0.08894935,0.3943844,0.1290835,0.1402431,0.1824616,0.06487799
2912,2018,2,3,0.09822547,0.4051236,0.1493937,0.1180497,0.12907,0.1001374
2913,2018,2,3,0.08950523,0.416209,0.1348677,0.1263242,0.1449226,0.08817132
2914,2018,2,3,0.07159526,0.4049706,0.1257228,0.1538355,0.158713,0.0851628
2915,2018,2,3,0.08416346,0.3800613,0.1251433,0.1146864,0.2154118,0.08053371
2916,2018,2,3,0.09688006,0.3902513,0.1393298,0.1176593,0.1470416,0.1088379
2917,2018,2,3,0.09371135,0.3901104,0.134195,0.1274742,0.1437426,0.1107664
2918,2018,2,3,0.08715966,0.4107696,0.1349481,0.1414941,0.1333458,0.09228269
2919,2018,2,3,0.1144622,0.4161627,0.1535258,0.1262131,0.1083532,0.08128311
2920,2018,2,3,0.07322672,0.3844658,0.1249668,0.1164388,0.2221881,0.07871379
2921,2018,2,3,0.08056618,0.3842819,0.1412243,0.1022081,0.2051302,0.0865894
2922,2018,2,3,0.0899488,0.3779984,0.145422,0.1085705,0.1909855,0.08707484
2923,2018,2,3,0.09319834,0.3954197,0.1389613,0.1263817,0.1790548,0.06698419
2924,2018,2,3,0.09596752,0.281458,0.1534211,0.1056881,0.1832292,0.1802361
2925,2018,2,3,0.08570393,0.2862001,0.1068829,0.1603741,0.2086061,0.1522329
2926,2018,2,3,0.07470621,0.2841278,0.1024899,0.1425053,0.2361124,0.1600582
2927,2018,1,3,0.08026232,0.2627224,0.1184157,0.1221876,0.2298873,0.1865246
2928,2018,2,3,0.1090868,0.301147,0.1290853,0.1414983,0.1793032,0.1398795
2929,2018,2,3,0.1131734,0.2763134,0.127302,0.1480228,0.1843736,0.1508146
2930,2018,2,3,0.1118357,0.2644756,0.1133422,0.1572357,0.2111235,0.1419872
2931,2018,2,3,0.09661223,0.2682799,0.1033479,0.1672569,0.2313807,0.1331224
2932,2018,2,3,0.09483858,0.2855761,0.1113565,0.1592643,0.2012513,0.1477133
2933,2018,2,3,0.099904,0.2939028,0.1123172,0.1533832,0.2073801,0.1331127
2934,2018,1,3,0.2497983,0.2287993,0.1430512,0.1197777,0.1492914,0.1092821
2935,2018,2,3,0.09865859,0.2944434,0.1162127,0.1515305,0.2153349,0.12382
2936,2018,1,3,0.1453541,0.3447004,0.1820644,0.1552648,0.09932224,0.07329401
2937,2018,1,3,0.1403813,0.3160629,0.1730585,0.1479799,0.1232337,0.09928372
2938,2018,1,3,0.1411642,0.3248638,0.1834949,0.1510092,0.1088599,0.09060807
2939,2018,2,3,0.08894445,0.3881437,0.1224946,0.1482405,0.1871123,0.06506443
2940,2018,2,3,0.07128847,0.3932868,0.1224339,0.1653473,0.1607818,0.08686173
2941,2018,2,3,0.08731367,0.3829326,0.1245336,0.1448656,0.1934443,0.06691017
2942,2018,2,3,0.09814751,0.3940463,0.138444,0.129587,0.1731987,0.06657644
2943,2018,2,3,0.08544327,0.3946425,0.1179629,0.1462599,0.1907234,0.06496808
2944,2018,2,3,0.08906131,0.3854568,0.1174132,0.1456542,0.1929551,0.0694595
2945,2018,2,3,0.09600533,0.4016042,0.1350864,0.1259931,0.1691829,0.07212811
2946,2018,2,3,0.09070105,0.3874682,0.131365,0.1378389,0.1864156,0.06621129
2947,2018,2,3,0.0787848,0.3725699,0.1331089,0.1164556,0.2207262,0.0783546
2948,2018,3,3,0.04083287,0.2977104,0.1329157,0.08940528,0.3466629,0.0924727
2949,2018,3,3,0.03872532,0.3617211,0.1197772,0.1120769,0.2791464,0.08855305
2950,2018,2,3,0.09569076,0.3822814,0.1683619,0.1056129,0.1762872,0.07176585
2951,2018,2,3,0.1032349,0.3983225,0.1500746,0.1096301,0.1673131,0.07142477
2952,2018,2,3,0.08702022,0.3757686,0.1429503,0.1005424,0.2073326,0.08638583
2953,2018,2,3,0.08733671,0.3793811,0.1461048,0.09586881,0.2024418,0.08886685
2954,2018,2,3,0.08486718,0.4113345,0.1409003,0.1197803,0.1770764,0.0660414
2955,2018,3,3,0.04402137,0.2839055,0.1292467,0.08189519,0.3572166,0.1037145
2956,2018,2,3,0.1071949,0.3053879,0.128805,0.1319151,0.1998865,0.1268106
2957,2018,2,3,0.09802831,0.309064,0.1132012,0.156591,0.2094892,0.1136262
2958,2018,2,3,0.102244,0.3097543,0.1135907,0.151528,0.2092756,0.1136073
2959,2018,1,3,0.1181966,0.2233974,0.1228334,0.08399458,0.2873745,0.1642035
2960,2018,1,3,0.0826518,0.2339374,0.1206923,0.108984,0.2503154,0.2034191
2961,2018,1,3,0.1217554,0.2135027,0.1182447,0.08036254,0.3012236,0.1649112
2962,2018,1,3,0.1348979,0.347014,0.1693833,0.1687211,0.09999814,0.07998548
2963,2018,1,3,0.1256469,0.3574324,0.1643318,0.1416922,0.114597,0.09629976
2964,2018,1,3,0.1333578,0.3487277,0.1856727,0.1412801,0.1040106,0.08695096
2965,2018,1,3,0.1402715,0.3156048,0.1871314,0.1414316,0.1202783,0.09528226
2966,2018,1,3,0.1399954,0.333807,0.1742733,0.1559724,0.1100188,0.08593313
2967,2018,2,3,0.07133132,0.3937419,0.1305881,0.1507821,0.1596863,0.09387022
2968,2018,2,3,0.08259865,0.383143,0.1253678,0.1432743,0.2016014,0.06401478
2969,2018,2,3,0.09324187,0.3760223,0.1248825,0.150728,0.1889381,0.06618736
2970,2018,2,3,0.07623701,0.3867015,0.1322517,0.1528537,0.1626548,0.08930125
2971,2018,3,3,0.04828814,0.3587952,0.1594185,0.09750073,0.2536275,0.08236995
2972,2018,2,3,0.1216719,0.3614418,0.1535091,0.1258775,0.1288203,0.1086794
2973,2018,2,3,0.1221692,0.3663639,0.1390483,0.1456681,0.1174772,0.1092733
2974,2018,2,3,0.08075875,0.4097619,0.1377598,0.1612633,0.1347346,0.07572166
2975,2018,1,3,0.1392064,0.3210515,0.165957,0.144483,0.1144445,0.1148577
2976,2018,1,3,0.1533415,0.2977132,0.2010717,0.1479908,0.112854,0.08702872
2977,2018,1,3,0.1258046,0.3397342,0.173338,0.1349608,0.1153494,0.1108131
2978,2018,1,3,0.1584484,0.2896535,0.200461,0.1466167,0.116177,0.08864357
2979,2018,1,3,0.1283081,0.3420374,0.1654061,0.1426038,0.1167328,0.1049117
2980,2018,2,3,0.08705754,0.3938415,0.1386354,0.1667631,0.1368332,0.0768693
2981,2018,1,3,0.1266337,0.3383157,0.1646419,0.1388657,0.1219592,0.1095839
2982,2018,1,3,0.1254531,0.1478171,0.09204607,0.07302032,0.4159327,0.1457307
2983,2018,1,3,0.1320495,0.1292474,0.08309916,0.07035946,0.4237651,0.1614794
2984,2018,1,3,0.1476481,0.1539201,0.09618959,0.07491135,0.3917211,0.1356097
2985,2018,2,3,0.07516125,0.4266329,0.1294463,0.167403,0.1318708,0.06948567
2986,2018,2,3,0.08623254,0.4314423,0.1407524,0.144098,0.1154227,0.08205217
2987,2018,2,3,0.07682012,0.4276358,0.1193209,0.1740117,0.1257205,0.07649108
2988,2018,2,3,0.08513234,0.415407,0.1272608,0.1661317,0.1280165,0.07805163
2989,2018,2,3,0.08648574,0.4401293,0.1374062,0.1485103,0.1141438,0.07332464
2990,2018,2,3,0.08089448,0.4265035,0.1288837,0.1676466,0.1238455,0.07222615
2991,2018,2,3,0.07368239,0.4237649,0.1232031,0.1775556,0.1307691,0.07102487
2992,2018,2,3,0.09140387,0.3715385,0.1257001,0.1526623,0.1961072,0.06258806
2993,2018,2,3,0.08075669,0.4007453,0.1205943,0.1456361,0.1918686,0.06039895
2994,2018,2,3,0.1645022,0.2601525,0.1299306,0.08296513,0.3322033,0.03024623
2995,2018,2,3,0.08519942,0.3541663,0.1249146,0.165999,0.1715312,0.09818943
2996,2018,1,3,0.1323282,0.2953168,0.1633433,0.1400816,0.1298716,0.1390585
2997,2018,1,3,0.1289684,0.3525454,0.1653138,0.1338658,0.1102731,0.1090336
2998,2018,2,3,0.08339316,0.3789669,0.1380448,0.1303594,0.164649,0.1045868
2999,2018,1,3,0.1218452,0.3481239,0.1684861,0.1371652,0.1151435,0.1092362
3000,2018,2,3,0.0962394,0.3768809,0.1533028,0.1369013,0.1314652,0.1052104
3001,2018,1,3,0.1198584,0.3451652,0.1704567,0.1177458,0.1190955,0.1276785
3002,2018,1,3,0.1105559,0.361549,0.1576293,0.1312617,0.1202786,0.1187255
3003,2018,1,3,0.1178525,0.3627587,0.1744539,0.1233711,0.1115037,0.1100602
3004,2018,1,3,0.1161379,0.3531493,0.1704468,0.128757,0.1216997,0.1098092
3005,2018,1,3,0.1121318,0.3718758,0.1590495,0.1276602,0.1159162,0.1133665
3006,2018,2,3,0.08946168,0.3896987,0.1469353,0.1305198,0.1430821,0.1003023
3007,2018,1,3,0.1342754,0.1603988,0.0973292,0.07450281,0.388887,0.1446067
3008,2018,1,3,0.1212516,0.1582698,0.1044538,0.07291725,0.3659866,0.1771209
3009,2018,1,3,0.1213666,0.1672294,0.1074074,0.07093139,0.3711247,0.1619404
3010,2018,1,3,0.1462389,0.1292901,0.1254847,0.05619594,0.4019097,0.1408807
3011,2018,1,3,0.1232747,0.1679727,0.1031733,0.07206111,0.3654546,0.1680637
3012,2018,1,3,0.1219981,0.1571733,0.1039848,0.06991974,0.3744837,0.1724402
3013,2018,1,3,0.1267516,0.1701798,0.1451704,0.04512707,0.393132,0.1196391
3014,2018,2,3,0.07553417,0.4032781,0.1238748,0.1741883,0.1451937,0.07793112
3015,2018,2,3,0.07517085,0.4157609,0.1288952,0.1552922,0.1404541,0.0844267
3016,2018,2,3,0.07657773,0.4158351,0.1260639,0.1755283,0.128,0.07799492
3017,2018,2,3,0.07253587,0.4076068,0.1333418,0.1589524,0.1456908,0.08187235
3018,2018,2,3,0.07358806,0.4261668,0.1223331,0.1752022,0.1302199,0.07249001
3019,2018,3,3,0.03574575,0.2968171,0.1372883,0.08919724,0.3487207,0.09223091
3020,2018,3,3,0.0492327,0.4319049,0.1318012,0.1262859,0.1961339,0.06464149
3021,2018,2,3,0.06296106,0.4819369,0.1555413,0.1108233,0.1298727,0.05886464
3022,2018,2,3,0.08816087,0.3892232,0.1398871,0.141002,0.1778765,0.06385032
3023,2018,2,3,0.0878754,0.410426,0.1468545,0.1198881,0.167338,0.06761804
3024,2018,1,3,0.1047563,0.2357394,0.1762754,0.09888248,0.1592335,0.2251129
3025,2018,1,3,0.09817734,0.2322373,0.1413757,0.1084661,0.2032556,0.2164879
3026,2018,1,3,0.1005611,0.2439878,0.1412278,0.1152785,0.1940826,0.2048623
3027,2018,1,3,0.08676969,0.2435758,0.1303939,0.0928559,0.2123685,0.2340363
3028,2018,1,3,0.09140579,0.2617103,0.1714492,0.08139884,0.1643684,0.2296674
3029,2018,2,3,0.07897469,0.2727359,0.09351497,0.171176,0.225682,0.1579165
3030,2018,2,3,0.1149477,0.2998214,0.1279732,0.1319159,0.2026113,0.1227305
3031,2018,2,3,0.1028282,0.3116684,0.1550048,0.1186027,0.1630096,0.1488863
3032,2018,2,3,0.1207372,0.269014,0.09152919,0.1247293,0.2569176,0.1370727
3033,2018,2,3,0.1352813,0.2631776,0.1080897,0.1099084,0.2461343,0.1374087
3034,2018,2,3,0.07722951,0.3695363,0.1180229,0.124805,0.231525,0.07888129
3035,2018,2,3,0.0753677,0.3703406,0.1176378,0.116251,0.2369442,0.08345864
3036,2018,2,3,0.07742114,0.3704421,0.1330535,0.1120041,0.2267879,0.08029126
3037,2018,2,3,0.07874991,0.347968,0.1237271,0.120988,0.2442027,0.08436423
3038,2018,2,3,0.08004588,0.3783601,0.1206794,0.1221187,0.2187023,0.08009359
3039,2018,2,3,0.08191556,0.3680922,0.1058268,0.1310464,0.230316,0.08280309
3040,2018,2,3,0.09075093,0.4067237,0.1464823,0.120682,0.1667245,0.06863656
3041,2018,2,3,0.08907937,0.3956783,0.1426363,0.1279834,0.1761881,0.06843454
3042,2018,2,3,0.08659343,0.4068174,0.1205077,0.1360095,0.1854675,0.06460442
3043,2018,2,3,0.08547019,0.4071907,0.1262417,0.1347556,0.1837693,0.06257252
3044,2018,2,3,0.08568832,0.3961892,0.1329441,0.1344236,0.182511,0.06824392
3045,2018,2,3,0.08732184,0.4076812,0.1495423,0.1161458,0.1745775,0.06473131
3046,2018,2,3,0.0925526,0.4015579,0.1321861,0.1304504,0.1789662,0.0642869
3047,2018,3,3,0.04030388,0.4619736,0.1432623,0.09956553,0.1870442,0.06785055
3048,2018,1,3,0.08617996,0.2563484,0.1456828,0.08803973,0.196278,0.227471
3049,2018,1,3,0.08895736,0.2371679,0.1495795,0.08734354,0.195965,0.2409866
3050,2018,1,3,0.08705649,0.2579328,0.1367001,0.09632483,0.2101424,0.2118434
3051,2018,2,3,0.07112973,0.2690185,0.09394423,0.1593129,0.2490813,0.1575133
3052,2018,1,3,0.1267356,0.2416598,0.0814455,0.1222259,0.302295,0.1256382
3053,2018,2,3,0.07001433,0.3448296,0.1123486,0.1180255,0.2610757,0.09370621
3054,2018,2,3,0.07707192,0.37488,0.1127052,0.1217027,0.2314193,0.08222082
3055,2018,2,3,0.07198927,0.3610686,0.1202286,0.1215912,0.2382231,0.08689916
3056,2018,2,3,0.0754986,0.3550375,0.1260015,0.1253854,0.2352385,0.08283856
3057,2018,2,3,0.0802601,0.3562585,0.1299308,0.1208051,0.2327096,0.08003585
3058,2018,2,3,0.07614753,0.3651157,0.1226911,0.121458,0.2294345,0.08515323
3059,2018,2,3,0.0728031,0.3752531,0.11721,0.1198878,0.2365901,0.07825591
3060,2018,2,3,0.08553136,0.4164958,0.1235828,0.1347463,0.1779374,0.0617062
3061,2018,2,3,0.0858702,0.3957447,0.1234541,0.139357,0.1906838,0.06489038
3062,2018,3,3,0.04863156,0.4226422,0.1342254,0.1314217,0.1972975,0.06578161
3063,2018,2,3,0.0880451,0.4090361,0.1260958,0.1325515,0.1794091,0.06486244
3064,2018,1,3,0.1459528,0.1780636,0.1312457,0.06137238,0.3684876,0.1148779
3065,2018,1,3,0.1224739,0.1716392,0.1055374,0.07069315,0.3730829,0.1565734
3066,2018,1,3,0.1172837,0.1741809,0.1078652,0.06553136,0.3765639,0.1585749
3067,2018,1,3,0.08345106,0.1900195,0.1353099,0.08874138,0.2434678,0.2590104
3068,2018,2,3,0.0918643,0.2794389,0.1117832,0.1421129,0.2304762,0.1443246
3069,2018,2,3,0.09272029,0.2849904,0.1067192,0.1449617,0.2358302,0.1347782
3070,2018,2,3,0.09730013,0.2941792,0.1167142,0.1465576,0.2103966,0.1348522
3071,2018,2,3,0.09572105,0.2853563,0.1209783,0.1404992,0.2259132,0.1315319
3072,2018,2,3,0.08937604,0.2962284,0.1177056,0.14072,0.2245196,0.1314504
3073,2018,2,3,0.07793768,0.3793691,0.1312672,0.1191109,0.2139123,0.07840288
3074,2018,2,3,0.07814171,0.3766883,0.1200161,0.1275099,0.2158451,0.08179882
3075,2018,2,3,0.07580222,0.3696671,0.133129,0.1083537,0.2243251,0.08872288
3076,2018,2,3,0.08000003,0.3702622,0.1247206,0.1255898,0.219273,0.08015445
3077,2018,2,3,0.06896589,0.3728836,0.1059019,0.1522103,0.1822363,0.1178021
3078,2018,2,3,0.07766518,0.3830824,0.1357481,0.1146617,0.2066954,0.08214715
3079,2018,2,3,0.08574997,0.3876498,0.1183913,0.1312613,0.205768,0.07117967
3080,2018,1,3,0.1434242,0.1783003,0.1294698,0.06010809,0.3796832,0.1090143
3081,2018,1,3,0.1403242,0.1817537,0.1287589,0.05653505,0.3757331,0.1168952
3082,2018,1,3,0.1015199,0.1435069,0.1208651,0.04199405,0.4575126,0.1346016
3083,2018,1,3,0.1476934,0.1873641,0.1388391,0.06463818,0.34649,0.1149753
3084,2018,1,3,0.1572768,0.1939177,0.1490844,0.05983918,0.3387564,0.1011255
3085,2018,1,3,0.1246771,0.1618976,0.122263,0.0527204,0.4050132,0.1334287
3086,2018,1,3,0.1557665,0.1735263,0.1320105,0.06738494,0.3674991,0.1038127
3087,2018,1,3,0.1520344,0.1822833,0.131205,0.07146966,0.3590504,0.1039572
3088,2018,1,3,0.1222641,0.1737643,0.1046142,0.07452107,0.3628781,0.1619581
3089,2018,1,3,0.08280871,0.2196886,0.1381436,0.09393929,0.2406813,0.2247385
3090,2018,1,3,0.08240907,0.2186761,0.135028,0.0908372,0.2360002,0.2370493
3091,2018,2,3,0.1060432,0.3143046,0.12652,0.1355124,0.2024715,0.1151484
3092,2018,2,3,0.08810554,0.2870717,0.1186798,0.1365697,0.2325915,0.1369818
3093,2018,2,3,0.09495487,0.3057758,0.1242383,0.1342759,0.2123704,0.1283848
3094,2018,2,3,0.09581698,0.3117847,0.114212,0.1381807,0.2034979,0.1365078
3095,2018,2,3,0.09332568,0.3078452,0.1065159,0.1686153,0.1842165,0.1394814
3096,2018,2,3,0.08120172,0.3827997,0.1277484,0.1180199,0.2100534,0.08017695
3097,2018,2,3,0.07190263,0.3760649,0.1208628,0.1268814,0.2215282,0.08276003
3098,2018,2,3,0.07790328,0.3649849,0.1293555,0.1212855,0.2213582,0.08511259
3099,2018,2,3,0.07997423,0.3598133,0.1176075,0.1279752,0.2268927,0.08773711
3100,2018,2,3,0.07773396,0.3734308,0.1298901,0.1243328,0.2175263,0.07708614
3101,2018,2,3,0.08054293,0.393679,0.1245579,0.1193772,0.2103244,0.07151856
3102,2018,2,3,0.07673121,0.3491291,0.1216277,0.1140812,0.2513145,0.08711634
3103,2018,2,3,0.06894233,0.370326,0.1193628,0.1488577,0.1885055,0.1040058
3104,2018,1,3,0.1380594,0.1704526,0.1033242,0.08280753,0.3575124,0.1478439
3105,2018,1,3,0.1512387,0.1518849,0.1089488,0.06965285,0.3663688,0.1519059
3106,2018,1,3,0.1433462,0.1417032,0.1008538,0.07168419,0.4020081,0.1404045
3107,2018,1,3,0.1283515,0.1855859,0.1064874,0.08622061,0.3463415,0.147013
3108,2018,1,3,0.1386607,0.1555609,0.1081191,0.06601481,0.4116451,0.1199992
3109,2018,1,3,0.1347397,0.1837074,0.1048559,0.08147293,0.3401598,0.1550643
3110,2018,1,3,0.1371702,0.2007307,0.1108841,0.08378725,0.3325208,0.1349069
3111,2018,1,3,0.09481716,0.2761422,0.1560532,0.1001894,0.1733272,0.1994709
3112,2018,1,3,0.1267607,0.1860147,0.07843171,0.1639519,0.2304264,0.2144145
3113,2018,1,3,0.08852098,0.2606801,0.09785964,0.1381367,0.2242794,0.1905231
3114,2018,1,3,0.0946988,0.2579967,0.09977584,0.1383505,0.2583062,0.150872
3115,2018,1,3,0.1260418,0.233153,0.07790665,0.1288617,0.2997083,0.1343285
3116,2018,2,3,0.09904782,0.3364191,0.1160372,0.1458621,0.1908053,0.1118285
3117,2018,2,3,0.09514502,0.2900527,0.1117286,0.1649865,0.216502,0.1215851
3118,2018,2,3,0.1154108,0.2952912,0.1074619,0.1643425,0.1998973,0.1175962
3119,2018,2,3,0.08310453,0.3890679,0.1245342,0.1282711,0.2046234,0.07039895
3120,2018,2,3,0.08007277,0.3894194,0.1288098,0.1167751,0.2045314,0.08039168
3121,2018,2,3,0.08616096,0.3941917,0.1281466,0.1387404,0.1877397,0.06502067
3122,2018,1,3,0.1388671,0.1840612,0.1117071,0.08945177,0.3505976,0.1253153
3123,2018,1,3,0.135953,0.1999165,0.1109291,0.08300427,0.327639,0.1425582
3124,2018,1,3,0.1432111,0.168834,0.1056577,0.08608023,0.3611016,0.1351154
3125,2018,1,3,0.1315908,0.1902682,0.1056919,0.08682297,0.345083,0.1405431
3126,2018,1,3,0.134231,0.1737869,0.1036353,0.07876036,0.3550701,0.1545164
3127,2018,1,3,0.1340466,0.1822889,0.1114367,0.07668811,0.3284184,0.1671212
3128,2018,2,3,0.06384888,0.08517353,0.04333928,0.1688494,0.2794792,0.3593096
3129,2018,2,3,0.08653905,0.2812363,0.1096877,0.1470796,0.2110018,0.1644555
3130,2018,1,3,0.07371598,0.1378521,0.06327406,0.1603492,0.2713323,0.2934763
3131,2018,2,3,0.06227354,0.2915025,0.09134486,0.160724,0.2168308,0.1773244
3132,2018,1,3,0.08319592,0.278452,0.1273651,0.1094583,0.2001979,0.2013308
